Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2022-01-21,20:00,Norwich,Watford,Away,3,0,W,0,0,D,7,15,2,4,11,16,1,5,1,0,0,1
E0,2022-01-22,12:30,Everton,Aston Villa,Home,0,1,L,0,1,L,15,8,1,3,14,16,9,2,5,3,0,0
E0,2022-01-22,15:00,Brentford,Wolves,Home,1,2,L,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0
E0,2022-01-22,15:00,Leeds,Newcastle,Home,0,1,L,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0
E0,2022-01-22,15:00,Man United,West Ham,Home,1,0,W,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0
E0,2022-01-22,17:30,Southampton,Man City,Home,1,1,D,1,0,W,7,20,3,5,13,5,2,11,3,0,0,0
E0,2022-01-22,12:30,Aston Villa,Everton,Away,1,0,W,1,0,W,8,15,3,1,16,14,2,9,3,5,0,0
E0,2022-01-22,15:00,Wolves,Brentford,Away,2,1,W,0,0,D,7,11,2,1,7,6,3,6,3,2,0,0
E0,2022-01-22,15:00,Newcastle,Leeds,Away,1,0,W,0,0,D,15,13,3,4,9,9,7,6,2,4,0,0
E0,2022-01-22,15:00,West Ham,Man United,Away,0,1,L,0,0,D,6,18,1,3,8,9,3,3,1,1,0,0
E0,2022-01-22,17:30,Man City,Southampton,Away,1,1,D,0,1,L,20,7,5,3,5,13,11,2,0,3,0,0
E0,2022-01-23,14:00,Arsenal,Burnley,Home,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0
E0,2022-01-23,14:00,Burnley,Arsenal,Away,0,0,D,0,0,D,10,20,1,5,13,9,4,12,2,0,0,0
E0,2022-01-23,14:00,Liverpool,Crystal Palace,Away,3,1,W,2,0,W,15,8,7,5,10,12,5,2,1,4,0,0
E0,2022-01-23,14:00,Brighton,Leicester,Away,1,1,D,0,0,D,14,15,5,5,8,6,5,4,1,0,0,0
E0,2022-01-23,16:30,Tottenham,Chelsea,Away,0,2,L,0,0,D,6,15,3,7,14,17,3,10,1,2,0,0
E0,2022-01-23,14:00,Crystal Palace,Liverpool,Home,1,3,L,0,2,L,8,15,5,7,12,10,2,5,4,1,0,0
E0,2022-01-23,14:00,Leicester,Brighton,Home,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0
E0,2022-01-23,16:30,Chelsea,Tottenham,Home,2,0,W,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0
E0,2022-02-05,18:00,Burnley,Watford,Home,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0
E0,2022-02-05,18:00,Watford,Burnley,Away,0,0,D,0,0,D,11,13,5,2,9,16,7,4,2,1,0,0
E0,2022-02-08,19:45,Everton,Newcastle,Away,1,3,L,1,1,D,11,20,3,9,13,13,2,6,3,2,0,0
E0,2022-02-08,19:45,Newcastle,Everton,Home,3,1,W,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0
E0,2022-02-08,19:45,West Ham,Watford,Home,1,0,W,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0
E0,2022-02-08,20:00,Burnley,Man United,Home,1,1,D,0,1,L,9,22,3,5,11,10,2,10,2,1,0,0
E0,2022-02-08,20:00,Man United,Burnley,Away,1,1,D,1,0,W,22,9,5,3,10,11,10,2,1,2,0,0
E0,2022-02-08,19:45,Watford,West Ham,Away,0,1,L,0,0,D,6,9,1,3,6,1,6,5,0,1,0,0
E0,2022-02-09,20:00,Leeds,Aston Villa,Away,3,3,D,2,3,L,16,12,8,4,9,11,11,6,3,1,0,1
E0,2022-02-09,19:45,Southampton,Tottenham,Away,3,2,W,1,1,D,23,8,10,3,13,7,8,2,3,2,0,0
E0,2022-02-09,19:45,Crystal Palace,Norwich,Away,1,1,D,0,1,L,13,5,5,1,15,11,6,4,2,1,0,0
E0,2022-02-09,19:45,Brentford,Man City,Away,0,2,L,0,1,L,6,15,2,7,13,7,3,9,0,0,0,0
E0,2022-02-09,20:00,Aston Villa,Leeds,Home,3,3,D,3,2,W,12,16,4,8,11,9,6,11,1,3,1,0
E0,2022-02-09,19:45,Norwich,Crystal Palace,Home,1,1,D,1,0,W,5,13,1,5,11,15,4,6,1,2,0,0
E0,2022-02-09,19:45,Man City,Brentford,Home,2,0,W,1,0,W,15,6,7,2,7,13,9,3,0,0,0,0
E0,2022-02-09,19:45,Tottenham,Southampton,Home,2,3,L,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0
E0,2022-02-10,19:45,Wolves,Arsenal,Home,0,1,L,0,1,L,15,12,4,2,12,13,7,4,2,3,0,1
E0,2022-02-10,19:45,Liverpool,Leicester,Home,2,0,W,1,0,W,22,5,11,1,11,7,7,6,1,0,0,0
E0,2022-02-10,19:45,Leicester,Liverpool,Away,0,2,L,0,1,L,5,22,1,11,7,11,6,7,0,1,0,0
E0,2022-02-10,19:45,Arsenal,Wolves,Away,1,0,W,1,0,W,12,15,2,4,13,12,4,7,3,2,1,0
E0,2022-02-12,12:30,Southampton,Man United,Away,1,1,D,0,1,L,13,12,4,8,13,12,4,1,0,4,0,0
E0,2022-02-12,15:00,Crystal Palace,Brentford,Away,0,0,D,0,0,D,6,9,3,2,10,10,9,3,0,1,0,0
E0,2022-02-12,15:00,Leeds,Everton,Away,0,3,L,0,2,L,7,21,0,10,9,8,3,5,1,1,0,0
E0,2022-02-12,15:00,Brighton,Watford,Away,2,0,W,1,0,W,11,9,6,1,9,16,5,4,2,3,0,0
E0,2022-02-12,12:30,Man United,Southampton,Home,1,1,D,1,0,W,12,13,8,4,12,13,1,4,4,0,0,0
E0,2022-02-12,15:00,Brentford,Crystal Palace,Home,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0
E0,2022-02-12,15:00,Everton,Leeds,Home,3,0,W,2,0,W,21,7,10,0,8,9,5,3,1,1,0,0
E0,2022-02-12,15:00,Watford,Brighton,Home,0,2,L,0,1,L,9,11,1,6,16,9,4,5,3,2,0,0
E0,2022-02-12,17:30,Norwich,Man City,Home,0,4,L,0,1,L,8,22,3,9,7,8,4,12,0,2,0,0
E0,2022-02-12,17:30,Man City,Norwich,Away,4,0,W,1,0,W,22,8,9,3,8,7,12,4,2,0,0,0
E0,2022-02-13,14:00,Liverpool,Burnley,Away,1,0,W,1,0,W,12,8,4,5,6,7,8,5,1,0,0,0
E0,2022-02-13,16:30,West Ham,Leicester,Away,2,2,D,1,1,D,8,13,3,2,9,10,4,5,2,1,0,0
E0,2022-02-13,14:00,Burnley,Liverpool,Home,0,1,L,0,1,L,8,12,5,4,7,6,5,8,0,1,0,0
E0,2022-02-13,14:00,Newcastle,Aston Villa,Home,1,0,W,1,0,W,10,11,2,1,22,15,3,6,3,4,0,0
E0,2022-02-13,14:00,Tottenham,Wolves,Home,0,2,L,0,2,L,17,11,7,7,13,13,7,3,3,1,0,0
E0,2022-02-13,16:30,Leicester,West Ham,Home,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0
E0,2022-02-13,14:00,Wolves,Tottenham,Away,2,0,W,2,0,W,11,17,7,7,13,13,3,7,1,3,0,0
E0,2022-02-13,14:00,Aston Villa,Newcastle,Away,0,1,L,0,1,L,11,10,1,2,15,22,6,3,4,3,0,0
E0,2022-02-15,20:15,Brighton,Man United,Away,0,2,L,0,0,D,10,19,3,7,10,8,2,10,1,3,1,0
E0,2022-02-15,20:15,Man United,Brighton,Home,2,0,W,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1
E0,2022-02-19,12:30,West Ham,Newcastle,Home,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
E0,2022-02-19,15:00,Arsenal,Brentford,Home,2,1,W,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0
E0,2022-02-19,15:00,Aston Villa,Watford,Home,0,1,L,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0
E0,2022-02-19,15:00,Brighton,Burnley,Home,0,3,L,0,2,L,11,10,1,4,12,12,4,4,1,4,0,0
E0,2022-02-19,15:00,Crystal Palace,Chelsea,Home,0,1,L,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0
E0,2022-02-19,17:30,Man City,Tottenham,Home,2,3,L,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0
E0,2022-02-19,15:00,Liverpool,Norwich,Home,3,1,W,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0
E0,2022-02-19,15:00,Southampton,Everton,Home,2,0,W,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0
E0,2022-02-19,12:30,Newcastle,West Ham,Away,1,1,D,1,1,D,14,11,3,3,7,3,7,3,3,3,0,0
E0,2022-02-19,15:00,Brentford,Arsenal,Away,1,2,L,0,0,D,6,24,2,8,5,10,0,14,1,1,0,0
E0,2022-02-19,15:00,Watford,Aston Villa,Away,1,0,W,0,0,D,8,20,4,1,7,12,5,10,2,1,0,0
E0,2022-02-19,15:00,Burnley,Brighton,Away,3,0,W,2,0,W,10,11,4,1,12,12,4,4,4,1,0,0
E0,2022-02-19,17:30,Tottenham,Man City,Away,3,2,W,1,1,D,6,21,5,4,7,5,0,10,3,0,0,0
E0,2022-02-19,15:00,Everton,Southampton,Away,0,2,L,0,0,D,9,19,0,11,9,6,4,4,2,0,0,0
E0,2022-02-19,15:00,Norwich,Liverpool,Away,1,3,L,0,0,D,6,29,1,8,8,7,4,9,1,0,0,0
E0,2022-02-19,15:00,Chelsea,Crystal Palace,Away,1,0,W,0,0,D,9,7,3,0,20,4,4,4,3,1,0,0
E0,2022-02-20,16:30,Leicester,Wolves,Away,1,2,L,1,1,D,17,11,7,3,9,12,10,7,4,4,0,0
E0,2022-02-20,14:00,Man United,Leeds,Away,4,2,W,2,0,W,15,16,9,6,19,13,3,3,3,6,0,0
E0,2022-02-20,16:30,Wolves,Leicester,Home,2,1,W,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0
E0,2022-02-20,14:00,Leeds,Man United,Home,2,4,L,0,2,L,16,15,6,9,13,19,3,3,6,3,0,0
E0,2022-02-23,19:30,Tottenham,Burnley,Away,0,1,L,0,0,D,12,15,2,4,8,8,7,3,0,0,0,0
E0,2022-02-23,19:30,Watford,Crystal Palace,Home,1,4,L,1,2,L,8,7,1,5,12,9,6,4,2,1,0,0
E0,2022-02-23,19:30,Burnley,Tottenham,Home,1,0,W,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0
E0,2022-02-23,19:45,Liverpool,Leeds,Home,6,0,W,3,0,W,23,3,15,2,5,11,4,0,0,3,0,0
E0,2022-02-23,19:30,Crystal Palace,Watford,Away,4,1,W,2,1,W,7,8,5,1,9,12,4,6,1,2,0,0
E0,2022-02-23,19:45,Leeds,Liverpool,Away,0,6,L,0,3,L,3,23,2,15,11,5,0,4,3,0,0,0
E0,2022-02-24,19:45,Wolves,Arsenal,Away,1,2,L,1,0,W,6,26,2,5,9,8,4,5,1,1,0,0
E0,2022-02-24,19:45,Arsenal,Wolves,Home,2,1,W,0,1,L,26,6,5,2,8,9,5,4,1,1,0,0
E0,2022-02-25,20:00,Norwich,Southampton,Away,0,2,L,0,1,L,8,27,1,9,9,12,6,13,2,1,0,0
E0,2022-02-25,20:00,Southampton,Norwich,Home,2,0,W,1,0,W,27,8,9,1,12,9,13,6,1,2,0,0
E0,2022-02-26,15:00,Man United,Watford,Home,0,0,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0
E0,2022-02-26,15:00,Crystal Palace,Burnley,Home,1,1,D,1,0,W,11,5,4,1,5,17,5,4,0,2,0,0
E0,2022-02-26,15:00,Brentford,Newcastle,Home,0,2,L,0,2,L,6,26,1,11,9,7,6,6,3,1,1,0
E0,2022-02-26,12:30,Leeds,Tottenham,Home,0,4,L,0,3,L,19,15,3,11,16,11,3,6,4,2,0,0
E0,2022-02-26,17:30,Everton,Man City,Home,0,1,L,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0
E0,2022-02-26,15:30,Aston Villa,Brighton,Away,2,0,W,1,0,W,9,12,4,1,11,17,2,7,5,4,0,0
E0,2022-02-26,15:00,Watford,Man United,Away,0,0,D,0,0,D,10,22,2,3,7,2,3,4,0,0,0,0
E0,2022-02-26,15:00,Burnley,Crystal Palace,Away,1,1,D,0,1,L,5,11,1,4,17,5,4,5,2,0,0,0
E0,2022-02-26,15:00,Newcastle,Brentford,Away,2,0,W,2,0,W,26,6,11,1,7,9,6,6,1,3,0,1
E0,2022-02-26,12:30,Tottenham,Leeds,Away,4,0,W,3,0,W,15,19,11,3,11,16,6,3,2,4,0,0
E0,2022-02-26,15:30,Brighton,Aston Villa,Home,0,2,L,0,1,L,12,9,1,4,17,11,7,2,4,5,0,0
E0,2022-02-26,17:30,Man City,Everton,Away,1,0,W,0,0,D,13,6,8,2,14,7,4,3,2,3,0,0
E0,2022-02-27,14:00,Wolves,West Ham,Away,0,1,L,0,0,D,14,13,1,4,2,8,5,3,0,1,0,0
E0,2022-02-27,14:00,West Ham,Wolves,Home,1,0,W,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0
E0,2022-03-01,19:45,Burnley,Leicester,Home,0,2,L,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0
E0,2022-03-01,19:45,Leicester,Burnley,Away,2,0,W,0,0,D,22,9,6,2,13,10,8,6,1,1,0,0
E0,2022-03-05,15:00,Burnley,Chelsea,Home,0,4,L,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0
E0,2022-03-05,17:30,Liverpool,West Ham,Home,1,0,W,1,0,W,22,13,5,5,7,7,4,6,2,1,0,0
E0,2022-03-05,15:00,Wolves,Crystal Palace,Home,0,2,L,0,2,L,12,12,5,8,13,8,7,7,0,3,0,0
E0,2022-03-05,15:00,Norwich,Brentford,Home,1,3,L,0,1,L,15,10,7,6,13,18,5,5,2,5,0,0
E0,2022-03-05,15:00,Newcastle,Brighton,Home,2,1,W,2,0,W,10,15,4,4,8,10,4,7,1,1,0,0
E0,2022-03-05,15:00,Aston Villa,Southampton,Home,4,0,W,2,0,W,14,11,9,1,10,8,4,7,1,1,0,0
E0,2022-03-05,12:30,Leeds,Leicester,Away,0,1,L,0,0,D,19,7,4,4,12,9,10,5,2,1,0,0
E0,2022-03-05,15:00,Southampton,Aston Villa,Away,0,4,L,0,2,L,11,14,1,9,8,10,7,4,1,1,0,0
E0,2022-03-05,12:30,Leicester,Leeds,Home,1,0,W,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0
E0,2022-03-05,15:00,Brighton,Newcastle,Away,1,2,L,0,2,L,15,10,4,4,10,8,7,4,1,1,0,0
E0,2022-03-05,15:00,Brentford,Norwich,Away,3,1,W,1,0,W,10,15,6,7,18,13,5,5,5,2,0,0
E0,2022-03-05,15:00,Crystal Palace,Wolves,Away,2,0,W,2,0,W,12,12,8,5,8,13,7,7,3,0,0,0
E0,2022-03-05,17:30,West Ham,Liverpool,Away,0,1,L,0,1,L,13,22,5,5,7,7,6,4,1,2,0,0
E0,2022-03-05,15:00,Chelsea,Burnley,Away,4,0,W,0,0,D,11,6,5,1,7,12,2,5,0,2,0,0
E0,2022-03-06,14:00,Arsenal,Watford,Away,3,2,W,2,1,W,16,13,4,7,11,5,5,1,2,1,0,0
E0,2022-03-06,16:30,Man United,Man City,Away,1,4,L,1,2,L,5,24,2,10,14,10,3,9,1,0,0,0
E0,2022-03-06,14:00,Watford,Arsenal,Home,2,3,L,1,2,L,13,16,7,4,5,11,1,5,1,2,0,0
E0,2022-03-06,16:30,Man City,Man United,Home,4,1,W,2,1,W,24,5,10,2,10,14,9,3,0,1,0,0
E0,2022-03-07,20:00,Everton,Tottenham,Away,0,5,L,0,3,L,6,14,0,7,10,15,2,5,0,2,0,0
E0,2022-03-07,20:00,Tottenham,Everton,Home,5,0,W,3,0,W,14,6,7,0,15,10,5,2,2,0,0,0
E0,2022-03-10,19:30,Southampton,Newcastle,Home,1,2,L,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0
E0,2022-03-10,19:30,Norwich,Chelsea,Home,1,3,L,0,2,L,9,15,3,7,8,15,3,8,0,2,0,0
E0,2022-03-10,19:30,Wolves,Watford,Home,4,0,W,2,0,W,10,9,5,0,11,10,5,2,2,2,0,0
E0,2022-03-10,19:45,Leeds,Aston Villa,Home,0,3,L,0,1,L,4,15,1,9,17,11,3,5,5,3,0,0
E0,2022-03-10,19:30,Watford,Wolves,Away,0,4,L,0,2,L,9,10,0,5,10,11,2,5,2,2,0,0
E0,2022-03-10,19:45,Aston Villa,Leeds,Away,3,0,W,1,0,W,15,4,9,1,11,17,5,3,3,5,0,0
E0,2022-03-10,19:30,Newcastle,Southampton,Away,2,1,W,1,1,D,8,14,4,5,7,6,5,12,1,1,0,0
E0,2022-03-10,19:30,Chelsea,Norwich,Away,3,1,W,2,0,W,15,9,7,3,15,8,8,3,2,0,0,0
E0,2022-03-12,15:00,Brentford,Burnley,Home,2,0,W,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1
E0,2022-03-12,17:30,Man United,Tottenham,Home,3,2,W,2,1,W,10,10,6,3,8,7,4,5,2,1,0,0
E0,2022-03-12,17:30,Tottenham,Man United,Away,2,3,L,1,2,L,10,10,3,6,7,8,5,4,1,2,0,0
E0,2022-03-12,15:00,Burnley,Brentford,Away,0,2,L,0,0,D,7,13,1,4,10,6,9,2,1,1,1,0
E0,2022-03-12,12:30,Liverpool,Brighton,Away,2,0,W,1,0,W,18,8,9,3,15,12,6,7,1,3,0,0
E0,2022-03-12,12:30,Brighton,Liverpool,Home,0,2,L,0,1,L,8,18,3,9,12,15,7,6,3,1,0,0
E0,2022-03-13,16:30,Leicester,Arsenal,Away,0,2,L,0,1,L,6,21,3,8,10,8,6,2,3,0,0,0
E0,2022-03-13,14:00,Aston Villa,West Ham,Away,1,2,L,0,0,D,13,11,7,4,3,9,7,5,0,1,0,0
E0,2022-03-13,14:00,Watford,Southampton,Away,2,1,W,2,1,W,9,13,5,7,12,8,3,11,2,3,0,0
E0,2022-03-13,14:00,Norwich,Leeds,Away,1,2,L,0,1,L,12,13,4,7,8,18,2,6,1,3,0,0
E0,2022-03-13,14:00,Wolves,Everton,Away,1,0,W,0,0,D,14,8,3,2,11,13,2,5,1,2,0,1
E0,2022-03-13,14:00,Newcastle,Chelsea,Away,0,1,L,0,0,D,7,8,2,3,16,17,2,7,3,4,0,0
E0,2022-03-13,14:00,Leeds,Norwich,Home,2,1,W,1,0,W,13,12,7,4,18,8,6,2,3,1,0,0
E0,2022-03-13,14:00,Everton,Wolves,Home,0,1,L,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0
E0,2022-03-13,14:00,Chelsea,Newcastle,Home,1,0,W,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0
E0,2022-03-13,14:00,Southampton,Watford,Home,1,2,L,1,2,L,13,9,7,5,8,12,11,3,3,2,0,0
E0,2022-03-13,14:00,West Ham,Aston Villa,Home,2,1,W,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0
E0,2022-03-13,16:30,Arsenal,Leicester,Home,2,0,W,1,0,W,21,6,8,3,8,10,2,6,0,3,0,0
E0,2022-03-14,20:00,Man City,Crystal Palace,Away,0,0,D,0,0,D,18,7,4,1,11,6,6,2,1,3,0,0
E0,2022-03-14,20:00,Crystal Palace,Man City,Home,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0
E0,2022-03-16,20:15,Arsenal,Liverpool,Home,0,2,L,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0
E0,2022-03-16,19:30,Brighton,Tottenham,Home,0,2,L,0,1,L,15,17,0,7,11,9,6,3,2,2,0,0
E0,2022-03-16,20:15,Liverpool,Arsenal,Away,2,0,W,0,0,D,9,9,3,2,9,9,6,1,1,0,0,0
E0,2022-03-16,19:30,Tottenham,Brighton,Away,2,0,W,1,0,W,17,15,7,0,9,11,3,6,2,2,0,0
E0,2022-03-17,19:45,Everton,Newcastle,Home,1,0,W,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0
E0,2022-03-17,19:45,Newcastle,Everton,Away,0,1,L,0,0,D,17,9,6,3,11,13,7,5,1,2,0,1
E0,2022-03-18,20:00,Wolves,Leeds,Home,2,3,L,2,0,W,14,15,8,6,13,14,2,5,1,4,1,0
E0,2022-03-18,20:00,Leeds,Wolves,Away,3,2,W,0,2,L,15,14,6,8,14,13,5,2,4,1,0,1
E0,2022-03-19,12:30,Aston Villa,Arsenal,Home,0,1,L,0,1,L,8,10,1,3,13,14,6,5,3,3,0,0
E0,2022-03-19,12:30,Arsenal,Aston Villa,Away,1,0,W,1,0,W,10,8,3,1,14,13,5,6,3,3,0,0
E0,2022-03-20,14:00,Leicester,Brentford,Home,2,1,W,2,0,W,12,15,4,6,10,10,2,5,1,2,0,0
E0,2022-03-20,16:30,West Ham,Tottenham,Away,1,3,L,1,2,L,6,17,1,4,7,7,3,5,1,0,0,0
E0,2022-03-20,16:30,Tottenham,West Ham,Home,3,1,W,2,1,W,17,6,4,1,7,7,5,3,0,1,0,0
E0,2022-03-20,14:00,Brentford,Leicester,Away,1,2,L,0,2,L,15,12,6,4,10,10,5,2,2,1,0,0
E0,2022-04-02,15:00,Aston Villa,Wolves,Away,1,2,L,0,2,L,15,11,5,5,8,15,9,4,3,4,0,0
E0,2022-04-02,12:30,Watford,Liverpool,Away,0,2,L,0,1,L,5,20,2,3,8,9,3,9,1,1,0,0
E0,2022-04-02,15:00,Man City,Burnley,Away,2,0,W,2,0,W,18,3,6,1,6,11,8,1,0,1,0,0
E0,2022-04-02,15:00,Norwich,Brighton,Away,0,0,D,0,0,D,6,31,0,4,11,12,2,11,1,1,0,0
E0,2022-04-02,15:00,Southampton,Leeds,Away,1,1,D,0,1,L,14,12,6,3,7,14,7,4,1,1,0,0
E0,2022-04-02,15:00,Brentford,Chelsea,Away,4,1,W,0,0,D,17,21,6,8,7,11,7,12,0,0,0,0
E0,2022-04-02,15:00,Brighton,Norwich,Home,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0
E0,2022-04-02,17:30,Man United,Leicester,Home,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0
E0,2022-04-02,15:00,Wolves,Aston Villa,Home,2,1,W,2,0,W,11,15,5,5,15,8,4,9,4,3,0,0
E0,2022-04-02,15:00,Leeds,Southampton,Home,1,1,D,1,0,W,12,14,3,6,14,7,4,7,1,1,0,0
E0,2022-04-02,15:00,Chelsea,Brentford,Home,1,4,L,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0
E0,2022-04-02,15:00,Burnley,Man City,Home,0,2,L,0,2,L,3,18,1,6,11,6,1,8,1,0,0,0
E0,2022-04-02,12:30,Liverpool,Watford,Home,2,0,W,1,0,W,20,5,3,2,9,8,9,3,1,1,0,0
E0,2022-04-02,17:30,Leicester,Man United,Away,1,1,D,0,0,D,11,11,3,5,6,13,5,6,2,2,0,0
E0,2022-04-03,14:00,Everton,West Ham,Away,1,2,L,0,1,L,13,11,2,5,12,9,4,2,1,1,1,0
E0,2022-04-03,16:30,Tottenham,Newcastle,Home,5,1,W,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0
E0,2022-04-03,16:30,Newcastle,Tottenham,Away,1,5,L,1,1,D,8,19,1,6,7,10,3,2,3,2,0,0
E0,2022-04-03,14:00,West Ham,Everton,Home,2,1,W,1,0,W,11,13,5,2,9,12,2,4,1,1,0,1
E0,2022-04-04,20:00,Crystal Palace,Arsenal,Home,3,0,W,2,0,W,6,12,5,3,11,15,0,2,0,2,0,0
E0,2022-04-04,20:00,Arsenal,Crystal Palace,Away,0,3,L,0,2,L,12,6,3,5,15,11,2,0,2,0,0,0
E0,2022-04-06,19:30,Burnley,Everton,Home,3,2,W,1,2,L,13,16,4,4,11,16,9,6,2,2,0,0
E0,2022-04-06,19:30,Everton,Burnley,Away,2,3,L,2,1,W,16,13,4,4,16,11,6,9,2,2,0,0
E0,2022-04-08,20:00,Newcastle,Wolves,Home,1,0,W,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0
E0,2022-04-08,20:00,Wolves,Newcastle,Away,0,1,L,0,0,D,5,12,2,4,13,6,2,1,1,1,0,0
E0,2022-04-09,15:00,Leeds,Watford,Away,3,0,W,1,0,W,10,8,5,1,12,8,8,3,0,2,0,0
E0,2022-04-09,17:30,Aston Villa,Tottenham,Home,0,4,L,0,1,L,9,11,8,5,12,14,9,3,2,3,0,0
E0,2022-04-09,12:30,Everton,Man United,Home,1,0,W,1,0,W,7,12,3,4,4,10,5,7,2,2,0,0
E0,2022-04-09,12:30,Man United,Everton,Away,0,1,L,0,1,L,12,7,4,3,10,4,7,5,2,2,0,0
E0,2022-04-09,15:00,Brighton,Arsenal,Away,2,1,W,1,0,W,8,20,3,4,19,12,2,11,4,3,0,0
E0,2022-04-09,15:00,Chelsea,Southampton,Away,6,0,W,4,0,W,24,4,14,1,10,11,3,3,0,1,0,0
E0,2022-04-09,17:30,Tottenham,Aston Villa,Away,4,0,W,1,0,W,11,9,5,8,14,12,3,9,3,2,0,0
E0,2022-04-09,15:00,Arsenal,Brighton,Home,1,2,L,0,1,L,20,8,4,3,12,19,11,2,3,4,0,0
E0,2022-04-09,15:00,Southampton,Chelsea,Home,0,6,L,0,4,L,4,24,1,14,11,10,3,3,1,0,0,0
E0,2022-04-09,15:00,Watford,Leeds,Home,0,3,L,0,1,L,8,10,1,5,8,12,3,8,2,0,0,0
E0,2022-04-10,14:00,Crystal Palace,Leicester,Away,1,2,L,0,2,L,11,12,3,3,12,11,4,3,1,1,0,0
E0,2022-04-10,14:00,Burnley,Norwich,Away,0,2,L,0,1,L,18,17,4,6,10,12,7,6,1,1,0,0
E0,2022-04-10,16:30,Liverpool,Man City,Away,2,2,D,1,2,L,6,11,4,5,11,9,1,4,4,1,0,0
E0,2022-04-10,14:00,West Ham,Brentford,Away,0,2,L,0,0,D,5,15,1,7,6,2,6,4,1,0,0,0
E0,2022-04-10,14:00,Brentford,West Ham,Home,2,0,W,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0
E0,2022-04-10,14:00,Leicester,Crystal Palace,Home,2,1,W,2,0,W,12,11,3,3,11,12,3,4,1,1,0,0
E0,2022-04-10,14:00,Norwich,Burnley,Home,2,0,W,1,0,W,17,18,6,4,12,10,6,7,1,1,0,0
E0,2022-04-10,16:30,Man City,Liverpool,Home,2,2,D,2,1,W,11,6,5,4,9,11,4,1,1,4,0,0
E0,2022-04-16,15:00,Man United,Norwich,Home,3,2,W,2,1,W,20,15,9,4,7,6,6,7,0,0,0,0
E0,2022-04-16,15:00,Watford,Brentford,Home,1,2,L,0,1,L,17,16,4,5,11,9,6,5,2,1,0,0
E0,2022-04-16,15:00,Brentford,Watford,Away,2,1,W,1,0,W,16,17,5,4,9,11,5,6,1,2,0,0
E0,2022-04-16,15:00,Arsenal,Southampton,Away,0,1,L,0,1,L,23,9,6,3,6,6,8,6,1,2,0,0
E0,2022-04-16,15:00,Norwich,Man United,Away,2,3,L,1,2,L,15,20,4,9,6,7,7,6,0,0,0,0
E0,2022-04-16,12:30,Tottenham,Brighton,Home,0,1,L,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0
E0,2022-04-16,12:30,Brighton,Tottenham,Away,1,0,W,0,0,D,12,5,5,0,10,14,4,4,3,3,0,0
E0,2022-04-16,15:00,Southampton,Arsenal,Home,1,0,W,1,0,W,9,23,3,6,6,6,6,8,2,1,0,0
E0,2022-04-17,14:15,Leicester,Newcastle,Away,1,2,L,1,1,D,8,16,2,7,10,10,5,3,2,2,0,0
E0,2022-04-17,14:15,Newcastle,Leicester,Home,2,1,W,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0
